OBJECTID,Join_Count,TARGET_FID,Field1,stratum,lcode,sdate,utm_e,utm_n,snag,RIVER_MILE
967,1,966,33936,MCB-W,M540.9A,8/19/2013 0:00:00,731540,4667324,0,540
968,1,967,33944,MCB-U,D4.RS,7/1/2011 0:00:00,640470,4836250,0,686
969,1,968,33979,MCB-U,D6.RS,9/30/2009 0:00:00,585495,4909245,1,753
970,1,969,34010,BWC-S,D16.RS,8/15/2005 0:00:00,585045,4911145,0,755
971,1,970,34011,MCB-U,D1.RS,10/18/2006 0:00:00,574195,4917095,1,762
972,1,971,34078,IMP-S,F13.RS,7/1/2010 0:00:00,643320,4835750,0,686
973,1,972,34090,BWC-S,F11.RS,8/24/2010 0:00:00,640120,4837750,0,687
974,1,973,34100,IMP-S,H33A.RS,8/12/2013 0:00:00,733825,4644084,1,523
975,1,974,34108,BWC-S,F11.RS,7/22/2014 0:00:00,640320,4838500,0,688
976,1,975,34130,IMP-S,M525.5N,8/9/1989 0:00:00,736505,4647293,NA,526
977,1,976,34156,MCB-W,M696.7G,11/8/1989 0:00:00,639601,4850106,0,696
978,1,977,34158,BWC-S,F2.RS,10/6/1994 0:00:00,638770,4856250,0,701
979,1,978,34198,BWC-S,F5.RS,9/2/1999 0:00:00,731925,4667685,1,540
980,1,979,34209,BWC-S,F3.RS,9/30/2002 0:00:00,640470,4841950,0,690
981,1,980,34221,IMP-S,F12.RS,8/6/2007 0:00:00,736725,4650685,0,528
982,1,981,34222,BWC-S,F3.RS,9/25/2017 0:00:00,717075,4677486,1,552
983,1,982,34234,BWC-S,F15A.RS,8/6/2008 0:00:00,638570,4858100,0,702
984,1,983,34235,BWC-S,F4.RS,10/24/2006 0:00:00,643370,4846750,0,693
985,1,984,34261,BWC-S,F5.RS,9/23/2009 0:00:00,580495,4911795,0,756
986,1,985,34283,BWC-S,F9.RS,6/29/2011 0:00:00,733575,4662735,1,536
987,1,986,34286,BWC-S,F5.RS,8/1/2016 0:00:00,579995,4915795,0,759
988,1,987,34310,BWC-S,M701.8C,10/21/1998 0:00:00,636936,4857532,1,701
989,1,988,34344,BWC-S,F2.RS,6/15/1999 0:00:00,640420,4840300,0,689
990,1,989,34345,IMP-S,F12.RS,6/15/2000 0:00:00,738325,4643885,1,523
991,1,990,34399,IMP-S,F13.RS,6/15/2016 0:00:00,642820,4837150,0,687
992,1,991,34432,BWC-S,M701.8C,10/10/1990 0:00:00,636936,4857532,NA,701
993,1,992,34435,TWZ,M796.9N,10/25/1990 0:00:00,531001,4939807,NA,796
994,1,993,34441,BWC-S,M551.6N,7/9/1991 0:00:00,718446,4677202,NA,552
995,1,994,34496,BWC-S,M692.7,10/5/1992 0:00:00,642904,4844961,1,692
996,1,995,34545,BWC-S,F3.RS,7/6/1993 0:00:00,727625,4670385,0,544
997,1,996,34546,IMP-S,H42A.RS,9/20/1993 0:00:00,736275,4642535,0,522
998,1,997,34559,BWC-S,M551.6N,7/21/1989 0:00:00,718446,4677202,NA,552
999,1,998,34565,MCB-W,M762.4F,9/19/1991 0:00:00,574488,4916836,NA,762
1000,1,999,34566,BWC-S,M701.8,8/20/1992 0:00:00,636936,4857532,1,701
1001,1,1000,34691,BWC-S,F5.RS,8/30/1993 0:00:00,641205,4843002,1,691
1002,1,1001,34697,SCB,D7.RS,9/19/2017 0:00:00,642520,4844250,0,692
1003,1,1002,34772,BWC-S,D16.RS,7/7/1995 0:00:00,585345,4910495,1,754
1004,1,1003,34826,SCB,D11.RS,9/28/1995 0:00:00,639220,4836000,1,686
1005,1,1004,34859,MCB-W,M693.3M,8/25/2005 0:00:00,640880,4845890,1,693
1006,1,1005,34886,BWC-S,D23.RS,7/15/2002 0:00:00,578045,4914145,0,759
1007,1,1006,34914,MCB-W,M699.5E,8/9/2002 0:00:00,638518,4854005,0,699
1008,1,1007,34949,IMP-S,D14.RS,9/24/2002 0:00:00,736025,4651385,0,528
1009,1,1008,34950,BWC-O,D22.RS,9/30/1996 0:00:00,581195,4914795,NA,758
1010,1,1009,34951,BWC-S,D10.RS,9/10/2012 0:00:00,732375,4662885,1,536
1011,1,1010,34989,IMP-S,H11A.RS,8/5/2014 0:00:00,735125,4650635,1,528
1012,1,1011,35020,BWC-S,D14.RS,7/1/1996 0:00:00,641820,4840400,1,689
1013,1,1012,35025,BWC-S,D11.RS,8/15/2016 0:00:00,734875,4660335,0,534
1014,1,1013,35057,MCB-W,M694.9M,10/25/2011 0:00:00,641034,4848151,0,694
1015,1,1014,35112,BWC-S,D10.RS,10/6/2008 0:00:00,639720,4852800,1,698
1016,1,1015,35182,SCB,D7.RS,10/25/2006 0:00:00,535495,4937695,1,792
1017,1,1016,35195,BWC-S,F3A.RS,6/25/2001 0:00:00,720075,4676385,1,550
1018,1,1017,35221,BWC-O,D23.RS,7/3/1996 0:00:00,581845,4914045,1,757
1019,1,1018,35234,MCB-U,D5.RS,8/19/1997 0:00:00,583945,4910895,1,755
1020,1,1019,35270,SCB,C65A.RS,6/30/1994 0:00:00,639150,4835475,1,685
1021,1,1020,35302,MCB-U,D3.RS,7/20/1998 0:00:00,641020,4846000,1,693
1022,1,1021,35423,IMP-S,H1A.RS,9/16/1999 0:00:00,735225,4650785,1,528
1023,1,1022,35478,MCB-W,M691.3D,10/4/2000 0:00:00,640278,4842836,0,691
1024,1,1023,35496,BWC-S,D8.RS,6/27/2001 0:00:00,734125,4659035,1,534
1025,1,1024,35554,IMP-S,D17.RS,9/22/2009 0:00:00,735675,4650435,0,527
1026,1,1025,35555,BWC-S,D13.RS,8/16/2007 0:00:00,732825,4668385,0,541
1027,1,1026,35556,IMP-S,D15.RS,9/20/2001 0:00:00,641620,4834050,0,684
1028,1,1027,35645,MCB-W,M695.1M,11/3/1993 0:00:00,640868,4848504,0,695
1029,1,1028,35815,IMP-S,F15.RS,10/3/2016 0:00:00,641170,4834500,0,685
1030,1,1029,35816,BWC-S,F5.RS,6/29/2004 0:00:00,641620,4846200,0,693
1031,1,1030,35835,IMP-S,F13.RS,8/23/2004 0:00:00,734425,4648585,1,526
1032,1,1031,35903,IMP-S,F13.RS,8/17/1994 0:00:00,639620,4831350,1,682
1033,1,1032,35922,BWC-S,F2.RS,10/14/1996 0:00:00,638620,4858350,1,702
1034,1,1033,35985,BWC-S,F6.RS,8/12/1997 0:00:00,539845,4935095,0,788
1035,1,1034,35997,BWC-S,F2.RS,9/18/2006 0:00:00,579445,4917595,0,760
1036,1,1035,36007,BWC-S,F4.RS,9/29/1993 0:00:00,727175,4670885,0,545
1037,1,1036,36013,BWC-S,F11.RS,6/26/1996 0:00:00,640270,4840100,0,689
1038,1,1037,36014,BWC-S,F11.RS,9/16/1996 0:00:00,642870,4840150,NA,689
1039,1,1038,36033,BWC-S,F3.RS,8/21/2017 0:00:00,638970,4856250,0,701
1040,1,1039,36060,BWC-S,M692.7R,9/23/1996 0:00:00,642904,4844961,1,692
1041,1,1040,36076,BWC-S,F1.RS,6/14/1999 0:00:00,540395,4934995,0,788
1042,1,1041,36113,BWC-S,F5.RS,9/9/2002 0:00:00,638520,4856950,0,701
1043,1,1042,36135,BWC-S,F4.RS,10/20/2008 0:00:00,643070,4841750,0,690
1044,1,1043,36136,IMP-S,F11.RS,8/11/2014 0:00:00,736225,4652785,0,529
1045,1,1044,36169,TWZ,M796.9M,9/16/2008 0:00:00,531013,4939618,0,796
1046,1,1045,36193,BWC-S,F8.RS,8/26/2009 0:00:00,733575,4662485,0,536
1047,1,1046,36223,IMP-S,F13.RS,8/17/2010 0:00:00,643470,4829300,0,681
1048,1,1047,36247,BWC-S,F6.RS,7/9/2012 0:00:00,582295,4913545,1,757
1049,1,1048,36273,BWC-S,F3.RS,7/10/2012 0:00:00,580795,4916795,0,759
1050,1,1049,36337,BWC-S,D6.RS,8/8/2008 0:00:00,717625,4677385,0,552
1051,1,1050,36379,BWC-S,D11.RS,8/11/2009 0:00:00,636020,4857750,1,702
1052,1,1051,36427,BWC-O,D20.RS,7/13/1995 0:00:00,584445,4908745,0,753
1053,1,1052,36434,BWC-S,M692.7R,10/10/1990 0:00:00,642904,4844961,1,692
1054,1,1053,36443,BWC-S,D20.RS,9/20/2016 0:00:00,580645,4914195,0,758
1055,1,1054,36500,MCB-U,D6.RS,10/8/1998 0:00:00,639270,4837950,0,688
1056,1,1055,36505,BWC-S,M551.6,7/16/1992 0:00:00,718474,4677200,1,552
1057,1,1056,36550,BWC-S,M551.6,8/28/1992 0:00:00,718474,4677200,1,552
1058,1,1057,36576,TWZ,M796.9M,9/22/1992 0:00:00,531025,4939640,0,796
1059,1,1058,36584,BWC-S,F12.RS,9/23/1993 0:00:00,639520,4837050,0,687
1060,1,1059,36622,TWZ,M556.4,9/8/1992 0:00:00,713231,4681356,0,556
1061,1,1060,36641,IMP-S,H28A.RS,6/15/1993 0:00:00,734375,4648485,1,526
1062,1,1061,36716,BWC-S,F5.RS,6/28/1999 0:00:00,734625,4661385,1,535
1063,1,1062,36786,BWC-S,F8.RS,7/11/2001 0:00:00,640120,4838300,0,688
1064,1,1063,36790,BWC-S,M758.8P,9/25/1990 0:00:00,579800,4914775,NA,758
1065,1,1064,36797,MCB-U,D6.RS,8/15/2017 0:00:00,583495,4911645,1,755
1066,1,1065,36837,MCB-W,M759.9E,7/31/2002 0:00:00,577600,4914800,0,759
1067,1,1066,36841,BWC-S,D12.RS,6/28/2001 0:00:00,730025,4669635,1,542
1068,1,1067,36853,MCB-U,D4.RS,7/24/1995 0:00:00,730925,4668585,0,541
1069,1,1068,36877,BWC-S,D16.RS,6/20/2012 0:00:00,643070,4845100,0,692
1070,1,1069,36892,MCB-U,D3.RS,7/1/2008 0:00:00,730375,4670735,1,543
1071,1,1070,36954,BWC-S,M692.7R,9/19/1991 0:00:00,642904,4844961,NA,692
1072,1,1071,36972,BWC-S,D18.RS,9/1/2015 0:00:00,544545,4933995,0,785
1073,1,1072,36973,BWC-S,D13.RS,8/18/2016 0:00:00,736675,4658435,0,533
1074,1,1073,36974,BWC-S,F51A.RS,8/17/2012 0:00:00,582195,4915095,1,758
1075,1,1074,37006,MCB-W,M695.0M,7/15/2002 0:00:00,640968,4848322,0,694
1076,1,1075,37033,IMP-S,D18.RS,8/21/1998 0:00:00,736325,4642935,1,523
1077,1,1076,37110,BWC-S,D14.RS,7/16/1993 0:00:00,639920,4843400,1,691
1078,1,1077,37118,MCB-W,M689.1C,8/24/1993 0:00:00,639788,4839327,0,689
1079,1,1078,37134,BWC-S,D24.RS,8/12/1994 0:00:00,583495,4909745,0,754
1080,1,1079,37137,MCB-U,D5.RS,6/17/2015 0:00:00,573895,4916645,1,762
1081,1,1080,37164,MCB-U,D2.RS,8/12/2015 0:00:00,734825,4662635,1,536
1082,1,1081,37243,BWC-S,D12.RS,9/8/2008 0:00:00,539995,4934345,1,788
1083,1,1082,37271,SCB,D7.RS,10/25/1994 0:00:00,639970,4853950,1,699
1084,1,1083,37415,BWC-S,F11.RS,9/27/2001 0:00:00,639420,4836350,0,687
1085,1,1084,37461,BWC-S,F6.RS,7/7/2004 0:00:00,733675,4662185,0,536
1086,1,1085,37491,IMP-S,F11.RS,9/20/2004 0:00:00,738225,4643835,0,523
1087,1,1086,37581,TWZ,M796.9M,9/25/2006 0:00:00,531164,4939618,0,796
1088,1,1087,37594,BWC-S,F56A.RS,9/24/2009 0:00:00,737375,4657135,0,532
1089,1,1088,37636,BWC-S,F3.RS,10/14/2010 0:00:00,579545,4917645,0,760
1090,1,1089,37637,IMP-O,M525.5,9/21/1992 0:00:00,733749,4645715,1,524
1091,1,1090,37684,BWC-S,F20A.RS,7/15/1996 0:00:00,577095,4915245,1,760
1092,1,1091,37713,BWC-S,F10.RS,8/7/1996 0:00:00,729275,4670185,1,543
1093,1,1092,37743,BWC-S,F51A.RS,7/13/2016 0:00:00,732875,4662035,1,536
1094,1,1093,37834,BWC-S,F8.RS,7/10/2007 0:00:00,734325,4667635,1,539
1095,1,1094,37878,BWC-S,F2.RS,9/10/2007 0:00:00,728725,4672235,1,544
1096,1,1095,37916,BWC-S,F2.RS,8/18/2008 0:00:00,714975,4680835,1,555
1097,1,1096,37945,BWC-S,F1A.RS,8/31/2009 0:00:00,715425,4680835,0,555
1098,1,1097,37947,BWC-S,F34A.RS,10/13/1997 0:00:00,643570,4845100,1,692
1099,1,1098,37970,BWC-S,F1.RS,8/5/1998 0:00:00,544645,4933495,0,785
1100,1,1099,37976,BWC-S,F6.RS,8/3/1999 0:00:00,579895,4912845,0,757
1101,1,1100,38039,BWC-S,F6.RS,6/23/1993 0:00:00,737575,4655435,1,531
1102,1,1101,38042,BWC-S,F3.RS,8/19/1997 0:00:00,640270,4838950,0,688
1103,1,1102,38048,MCB-W,M796.8M,9/21/1998 0:00:00,531445,4939670,0,796
1104,1,1103,38054,BWC-S,F5.RS,9/17/2009 0:00:00,737125,4653835,0,530
1105,1,1104,38061,BWC-S,F6.RS,7/8/2015 0:00:00,641170,4843250,0,691
1106,1,1105,38078,BWC-S,F8.RS,8/30/2017 0:00:00,735225,4654935,1,531
1107,1,1106,38082,BWC-S,F5.RS,8/9/2000 0:00:00,578295,4916045,1,760
1108,1,1107,38107,IMP-S,F12.RS,8/14/2000 0:00:00,734125,4648285,0,526
1109,1,1108,38125,BWC-S,F9.RS,9/17/2002 0:00:00,729675,4669185,1,542
1110,1,1109,38167,IMP-S,F11.RS,8/7/2007 0:00:00,736825,4651035,0,528
1111,1,1110,38204,BWC-S,M692.7,8/4/1992 0:00:00,642904,4844961,1,692
1112,1,1111,38277,BWC-S,M536.9,8/11/1992 0:00:00,733981,4663655,1,536
1113,1,1112,38355,MCB-W,M700.8A,7/21/2010 0:00:00,637118,4855728,0,700
1114,1,1113,38361,MCB-U,D1.RS,10/25/2010 0:00:00,713575,4680785,1,555
1115,1,1114,38394,SCB,D12.RS,9/10/1997 0:00:00,638720,4854650,1,699
1116,1,1115,38458,BWC-S,D22.RS,10/19/1998 0:00:00,579795,4914295,0,758
1117,1,1116,38459,MCB-W,M548.2O,10/27/1994 0:00:00,723289,4674187,0,548
1118,1,1117,38518,BWC-S,D20.RS,10/26/1998 0:00:00,640870,4843050,1,691
1119,1,1118,38572,BWC-O,D15.RS,9/6/1994 0:00:00,582245,4913245,0,756
1120,1,1119,38587,MCB-U,D4.RS,7/23/2015 0:00:00,571445,4918045,0,764
1121,1,1120,38597,BWC-S,D18.RS,6/24/1996 0:00:00,643470,4841450,0,690
1122,1,1121,38669,MCB-U,D4.RS,7/1/2016 0:00:00,730875,4668885,1,541
1123,1,1122,38707,MCB-U,D8.RS,10/19/2017 0:00:00,583395,4910595,NA,754
1124,1,1123,38708,BWC-S,D23.RS,9/14/2006 0:00:00,579845,4915095,0,759
1125,1,1124,38723,MCB-U,D1.RS,8/12/1998 0:00:00,640070,4851300,0,697
1126,1,1125,38779,MCB-U,D2.RS,10/23/1996 0:00:00,639520,4853650,0,698
1127,1,1126,38828,MCB-U,D1.RS,10/14/1993 0:00:00,531145,4939695,0,796
1128,1,1127,38869,BWC-S,M701.8C,7/22/1994 0:00:00,636936,4857532,1,701
1129,1,1128,38988,BWC-S,F36A.RS,9/26/2005 0:00:00,735475,4661135,1,535
1130,1,1129,38994,BWC-S,F4.RS,8/6/2007 0:00:00,581095,4914145,0,758
1131,1,1130,38995,BWC-S,F4.RS,8/25/2008 0:00:00,730675,4668285,1,541
1132,1,1131,39025,IMP-S,F9.RS,6/16/2009 0:00:00,736625,4651235,1,528
1133,1,1132,39031,IMP-S,F15.RS,7/23/2013 0:00:00,641220,4834299,0,685
1134,1,1133,39058,BWC-S,F3.RS,8/12/2014 0:00:00,580245,4915645,0,759
1135,1,1134,39064,BWC-S,F3.RS,8/1/2001 0:00:00,733375,4662335,1,536
1136,1,1135,39094,BWC-S,F10.RS,8/27/2001 0:00:00,643220,4840400,0,689
1137,1,1136,39113,BWC-S,D18.RS,9/29/2009 0:00:00,579095,4915995,0,760
1138,1,1137,39367,IMP-S,F11.RS,7/2/1996 0:00:00,735925,4651435,0,528
1139,1,1138,39368,BWC-S,F4.RS,9/24/2012 0:00:00,582345,4913645,0,757
1140,1,1139,39430,BWC-S,F1.RS,8/29/2013 0:00:00,638220,4858150,0,702
1141,1,1140,39431,IMP-S,F11.RS,9/13/2001 0:00:00,734825,4650185,0,527
1142,1,1141,39446,BWC-S,F3.RS,10/11/2001 0:00:00,643920,4844850,0,692
1143,1,1142,39463,BWC-S,F2.RS,8/9/2004 0:00:00,542045,4935895,0,787
1144,1,1143,39779,BWC-S,F48A.RS,8/30/2004 0:00:00,640870,4838950,0,688
1145,1,1144,39832,BWC-S,D23.RS,10/18/1999 0:00:00,579495,4916495,0,760
1146,1,1145,39833,MCB-W,M694.9,10/20/1992 0:00:00,641034,4848151,0,694
1147,1,1146,39855,IMP-S,D19.RS,8/20/1993 0:00:00,639900,4828934,1,681
1148,1,1147,39869,BWC-S,D17.RS,8/11/1994 0:00:00,639070,4849700,1,696
1149,1,1148,39902,BWC-S,M757.7S,8/31/1992 0:00:00,580485,4914796,0,758
1150,1,1149,39910,BWC-S,D18.RS,9/19/2012 0:00:00,643420,4844500,0,692
1151,1,1150,39911,SCB,C34A.RS,10/17/2013 0:00:00,640620,4842049,0,690
1152,1,1151,39973,BWC-S,F62A.RS,7/17/2000 0:00:00,580995,4916645,1,759
1153,1,1152,39998,MCB-W,M762.4W,9/5/1995 0:00:00,574300,4916800,0,762
1154,1,1153,40015,BWC-S,D13.RS,6/16/2016 0:00:00,734225,4658635,0,533
1155,1,1154,40016,IMP-S,D18.RS,6/15/2017 0:00:00,736725,4642385,1,522
1156,1,1155,40052,IMP-S,D16.RS,8/10/2009 0:00:00,735775,4651085,1,528
1157,1,1156,40161,MCB-W,M753.6W,7/12/2010 0:00:00,585499,4909538,0,753
1158,1,1157,40168,SCB,D6.RS,10/9/1998 0:00:00,734825,4666985,1,538
1159,1,1158,40204,BWC-S,D18.RS,7/19/1999 0:00:00,643070,4846550,0,693
1160,1,1159,40259,BWC-S,D9.RS,8/3/1999 0:00:00,721025,4673835,1,549
1161,1,1160,40288,BWC-S,M701.8C,8/29/1997 0:00:00,636936,4857532,1,701
1162,1,1161,40357,MCB-W,M556.2C,9/3/1998 0:00:00,713302,4681126,0,556
1163,1,1162,40431,MCB-W,M760.5E,9/23/1999 0:00:00,576750,4915300,1,760
1164,1,1163,40457,BWC-S,F4.RS,9/19/2006 0:00:00,578695,4916545,0,760
1165,1,1164,40458,BWC-S,F16A.RS,8/7/2007 0:00:00,738475,4650085,1,527
1166,1,1165,40473,BWC-S,F3.RS,10/7/2009 0:00:00,640620,4847500,0,694
1167,1,1166,40474,BWC-S,F11.RS,9/7/2011 0:00:00,642770,4839800,0,689
1168,1,1167,40475,BWC-S,F5.RS,7/12/1994 0:00:00,644720,4842950,1,691
1169,1,1168,40527,BWC-S,F4.RS,9/26/1994 0:00:00,578545,4913745,0,758
1170,1,1169,40552,BWC-S,F8.RS,8/4/1997 0:00:00,738075,4659935,1,534
1171,1,1170,40568,BWC-S,F7.RS,8/7/1997 0:00:00,735775,4653785,1,530
1172,1,1171,40582,BWC-S,M701.8C,10/6/1997 0:00:00,636936,4857532,0,701
1173,1,1172,40584,IMP-S,M680.0I,8/7/1989 0:00:00,642535,4826391,NA,679
1174,1,1173,40659,BWC-S,M542.5E,8/15/1989 0:00:00,729999,4669388,NA,542
1175,1,1174,40693,BWC-S,M692.7R,9/25/1991 0:00:00,642904,4844961,NA,692
1176,1,1175,40729,BWC-S,F64A.RS,10/6/2008 0:00:00,727375,4669835,0,544
1177,1,1176,40777,BWC-S,F14A.RS,7/11/2001 0:00:00,639870,4837650,0,687
1178,1,1177,40805,TWZ,M796.9N,8/9/2005 0:00:00,531144,4939869,1,796
1179,1,1178,40845,BWC-S,M690.6B,9/27/1989 0:00:00,639474,4842277,1,690
1180,1,1179,40846,IMP-S,F13.RS,9/22/1997 0:00:00,735525,4650335,1,527
1181,1,1180,40859,BWC-S,F66A.RS,9/22/1999 0:00:00,580995,4916645,1,759
1182,1,1181,40888,BWC-S,F6.RS,10/4/2004 0:00:00,734025,4660135,0,534
1183,1,1182,41056,SCB,D8.RS,10/18/2007 0:00:00,639320,4851450,1,697
1184,1,1183,41071,IMP-S,D16.RS,10/9/2000 0:00:00,734625,4648485,1,526
1185,1,1184,41097,SCB,D7.RS,10/29/1997 0:00:00,639270,4854750,1,700
1186,1,1185,41105,BWC-S,M701.8C,8/12/1994 0:00:00,636936,4857532,1,701
1187,1,1186,41192,MCB-U,M794.3U,9/7/1990 0:00:00,534270,4938576,NA,794
1188,1,1187,41216,BWC-S,F49A.RS,10/28/2009 0:00:00,638920,4837550,1,687
1189,1,1188,41240,MCB-W,M762.0W,7/12/2010 0:00:00,575053,4916957,0,762
1190,1,1189,41242,MCB-U,D1.RS,8/11/2006 0:00:00,713975,4679585,1,555
1191,1,1190,41322,SCB,D16.RS,7/17/1998 0:00:00,583145,4910595,1,754
1192,1,1191,41347,BWC-S,D13.RS,7/16/1996 0:00:00,736975,4657835,1,532
1193,1,1192,41379,SCB,D22.RS,8/23/2000 0:00:00,583195,4912145,1,755
1194,1,1193,41387,BWC-S,D17.RS,9/8/2004 0:00:00,537395,4935745,0,790
1195,1,1194,41416,SCB,D14.RS,10/8/1998 0:00:00,639170,4835100,1,685
1196,1,1195,41471,BWC-S,F2A.RS,7/16/1997 0:00:00,642420,4846800,1,693
1197,1,1196,41534,SCB,D8.RS,9/3/1998 0:00:00,641370,4842900,1,691
1198,1,1197,41561,BWC-O,D21.RS,9/5/1996 0:00:00,580995,4915795,NA,759
1199,1,1198,41573,MCB-W,M701.4C,10/28/2010 0:00:00,637109,4856480,0,701
1200,1,1199,41588,BWC-S,D17.RS,8/22/2005 0:00:00,580545,4917245,0,760
1201,1,1200,41589,MCB-W,M796.7M,8/24/2005 0:00:00,531612,4939621,1,796
1202,1,1201,41682,BWC-S,M692.7R,8/9/1989 0:00:00,642904,4844961,NA,692
1203,1,1202,41906,BWC-S,M536.9M,7/18/1990 0:00:00,733888,4663573,NA,536
1204,1,1203,42048,BWC-S,M753.5,6/24/1992 0:00:00,584461,4908766,1,753
1205,1,1204,42074,BWC-S,F6.RS,9/28/1995 0:00:00,579245,4912395,0,757
1206,1,1205,42083,BWC-S,F8.RS,8/17/1999 0:00:00,736775,4655635,1,531
1207,1,1206,42104,MCB-W,M761.2W,8/31/1999 0:00:00,575800,4915900,0,761
1208,1,1207,42113,BWC-S,F12.RS,9/16/2013 0:00:00,639520,4836399,0,687
1209,1,1208,42114,BWC-S,F1.RS,9/18/2014 0:00:00,537245,4935895,0,790
1210,1,1209,42153,BWC-S,F12.RS,7/17/2017 0:00:00,639820,4837600,0,687
1211,1,1210,42185,BWC-S,F10.RS,10/13/1999 0:00:00,728375,4670135,1,544
1212,1,1211,42368,BWC-S,F82A.RS,8/1/2001 0:00:00,578595,4915245,1,759
1213,1,1212,42391,BWC-S,F34A.RS,9/28/2006 0:00:00,733525,4662585,1,536
1214,1,1213,42405,IMP-S,F12.RS,10/23/2007 0:00:00,642720,4836950,1,687
1215,1,1214,42446,BWC-S,F3.RS,7/8/2008 0:00:00,717625,4677135,1,552
1216,1,1215,42453,IMP-S,F14.RS,8/17/2009 0:00:00,736275,4642535,1,522
1217,1,1216,42472,BWC-S,M551.3N,8/15/1990 0:00:00,719457,4676895,NA,551
1218,1,1217,42557,IMP-S,F16.RS,10/28/1996 0:00:00,642070,4827300,0,680
1219,1,1218,42570,IMP-S,F15.RS,9/9/1999 0:00:00,642370,4826900,0,680
1220,1,1219,42585,BWC-S,F4A.RS,8/17/2000 0:00:00,641970,4845100,0,692
1221,1,1220,42616,IMP-S,H6A.RS,8/28/2002 0:00:00,736625,4651135,1,528
1222,1,1221,42620,BWC-S,F1A.RS,8/26/2004 0:00:00,641370,4842350,1,691
1223,1,1222,42649,BWC-S,F6.RS,10/18/2005 0:00:00,641720,4843050,0,691
1224,1,1223,42685,BWC-S,F6.RS,6/25/2008 0:00:00,733625,4662735,0,536
1225,1,1224,42686,BWC-S,F4.RS,7/8/2008 0:00:00,720575,4673835,0,549
1226,1,1225,42687,BWC-S,F4.RS,7/15/2013 0:00:00,727075,4670085,0,545
1227,1,1226,42706,IMP-S,F13.RS,8/25/2016 0:00:00,643320,4837450,0,687
1228,1,1227,42736,BWC-S,M788.2O,8/21/1990 0:00:00,540661,4935742,NA,788
1229,1,1228,42744,IMP-S,F12.RS,8/13/1998 0:00:00,734975,4650485,1,528
1230,1,1229,42768,TWZ,M796.9M,7/31/2000 0:00:00,531025,4939640,0,796
1231,1,1230,42814,IMP-S,F13.RS,9/4/2007 0:00:00,643420,4837900,0,688
1232,1,1231,42816,BWC-S,F8A.RS,7/6/2009 0:00:00,730925,4667935,1,541
1233,1,1232,42821,BWC-S,F34A.RS,8/11/2010 0:00:00,579045,4913945,1,758
1234,1,1233,42822,BWC-S,F7.RS,7/11/2011 0:00:00,643070,4845200,0,692
1235,1,1234,42865,BWC-S,F4.RS,8/2/2016 0:00:00,644170,4845000,0,692
1236,1,1235,42921,BWC-S,F10.RS,9/20/2016 0:00:00,737225,4660585,0,534
1237,1,1236,42922,BWC-S,M758.0S,9/19/1990 0:00:00,581200,4914695,NA,758
1238,1,1237,42932,BWC-S,F31A.RS,6/16/1997 0:00:00,643770,4844500,0,692
1239,1,1238,42992,BWC-S,D11.RS,8/29/2002 0:00:00,737325,4652585,1,529
1240,1,1239,43015,IMP-S,H7A.RS,10/20/1999 0:00:00,641220,4835500,0,685
1241,1,1240,43052,MCB-W,M761.2W,8/22/2000 0:00:00,575800,4915900,0,761
1242,1,1241,43082,BWC-S,F1A.RS,9/20/1996 0:00:00,571545,4918195,NA,764
1243,1,1242,43134,SCB,D16.RS,9/10/2013 0:00:00,585145,4908995,1,753
1244,1,1243,43144,MCB-U,D7.RS,10/9/2013 0:00:00,583145,4910845,1,755
1245,1,1244,43161,BWC-S,F8A.RS,10/23/2014 0:00:00,715575,4680336,1,554
1246,1,1245,43209,IMP-S,D18.RS,6/18/2015 0:00:00,733475,4647085,0,525
1247,1,1246,43249,IMP-S,H36A.RS,8/5/2008 0:00:00,735175,4650685,1,528
1248,1,1247,43261,IMP-S,D18.RS,9/12/2007 0:00:00,643470,4832600,0,683
1249,1,1248,43288,BWC-S,D10.RS,7/18/2002 0:00:00,724725,4673635,1,547
1250,1,1249,43329,MCB-W,M690.7E,10/30/2002 0:00:00,640240,4842008,0,690
1251,1,1250,43332,BWC-S,D15.RS,10/2/2003 0:00:00,641970,4842250,0,690
1252,1,1251,43407,MCB-W,M541.5D,8/23/2001 0:00:00,731297,4668362,0,541
1253,1,1252,43412,IMP-S,D15.RS,9/3/1997 0:00:00,736275,4652735,1,529
1254,1,1253,43477,MCB-U,M554.8F,7/25/1990 0:00:00,714669,4679382,NA,554
1255,1,1254,43493,MCB-W,M699.3F,10/30/2013 0:00:00,638819,4854256,0,699
1256,1,1255,43501,BWC-S,D24.RS,9/13/2016 0:00:00,581495,4910095,0,754
1257,1,1256,43502,BWC-S,D16.RS,6/22/2004 0:00:00,643370,4840850,0,689
1258,1,1257,43544,BWC-S,D14.RS,10/11/2000 0:00:00,728425,4670685,0,544
1259,1,1258,43545,MCB-W,M694.9M,7/30/2001 0:00:00,641034,4848151,0,694
1260,1,1259,43599,IMP-O,M525.5,10/6/1992 0:00:00,733749,4645404,1,524
1261,1,1260,43608,BWC-S,D18.RS,10/3/2017 0:00:00,640720,4841500,0,690
1262,1,1261,43676,BWC-S,F59A.RS,10/5/2017 0:00:00,733225,4661785,1,535
1263,1,1262,43819,SCB,D6.RS,7/3/2002 0:00:00,732625,4667835,1,540
